Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,84260000,81638000,78117000,75078000
Cost of Revenue,24943000,24376000,23797000,22624000
Gross Profit,59317000,57261000,54319000,52453000
Selling General and Administrative,-,10462000,10286000,9962000
Total Operating Expenses,51960000,50329000,48808000,46953000
Operating Income or Loss,7357000,6932000,5511000,5500000
Interest Expense,15000,16000,24000,23000
Income Before Tax,7185000,6606000,5476000,5558000
Income Tax Expense,2489000,2417000,1824000,1719000
Income from Continuing Operations,4696000,4189000,3652000,3839000
Net Income,4696000,4189000,3652000,3839000
Net Income available to common shareholders,4696000,4189000,3652000,3839000
Basic EPS,-,223.62,195.07,203.92
Diluted EPS,-,223.62,195.07,203.92
Basic Average Shares,-,18733,18723,18829
Diluted Average Shares,-,18733,18723,18829
