Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1859781,1801383,1660949
Other Short Term Investments,7068,22343,60000
Total Cash,1866849,1823726,1720949
Net Receivables,8112,7095,8371
Inventory,1536,2556,2441
Total Current Assets,1945008,1889181,1907740
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,582160,822484,759264
Accumulated Depreciation,-285926,-421373,-343794
Net property plant and equipment,296234,401111,415470
Other long-term assets,-,-,19800
Total non-current assets,446034,584911,627270
Total Assets,2391042,2474092,2535010
Liabilities,,,
Current Liabilities,,,
Accounts Payable,93336,108189,102856
Total Current Liabilities,143070,185063,181904
Non-current liabilities,,,
Deferred taxes liabilities,33041,41154,46583
Total non-current liabilities,33041,41154,46583
Total Liabilities,176111,226217,228487
Stockholders' Equity,,,
Common Stock,7892,7892,7892
Retained Earnings,-22827,-19042,97086
Total stockholders' equity,2024328,2056219,2114005
Total liabilities and stockholders' equity,2391042,2474092,2535010
