Attribute,Value
Market Cap (intraday) 5,446.17M
Enterprise Value 3,90.28M
Trailing P/E,8.92
Forward P/E 1,9.02
PEG Ratio (5 yr expected) 1,1.25
Price/Sales (ttm),3.16
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-39.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.14
52 Week Low 3,6.04
50-Day Moving Average 3,7.89
200-Day Moving Average 3,11.04
Avg Vol (3 month) 3,300.67k
Avg Vol (10 day) 3,254.43k
Shares Outstanding 5,59.57M
Float,57.34M
% Held by Insiders 1,3.57%
% Held by Institutions 1,71.09%
"Shares Short (Mar 30, 2020) 4",658.67k
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.13%
"Shares Short (prior month Feb 27, 2020) 4",639.87k
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,7.61%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,7.03%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,57.14%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Feb 02, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.65%
Operating Margin (ttm),47.72%
Return on Assets (ttm),1.12%
Return on Equity (ttm),8.57%
Revenue (ttm),141.21M
Revenue Per Share (ttm),3.03
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),141.21M
EBITDA,
Net Income Avi to Common (ttm),40.46M
Diluted EPS (ttm),0.84
Quarterly Earnings Growth (yoy),-57.00%
Total Cash (mrq),408.65M
Total Cash Per Share (mrq),6.86
Total Debt (mrq),52.91M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.71
Operating Cash Flow (ttm),50.34M
Levered Free Cash Flow (ttm),
