Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,239212,17011,3743,14293,7622
Selling General and Administrative,44275,34693,28037,15644,13250
Total Operating Expenses,44275,34693,28037,15644,13250
Operating Income or Loss,-19182,-17682,-24294,-1351,-5628
Interest Expense,14389,17956,16089,409,1819
Income Before Tax,-226908,-78215,8796,290949,370102
Income Tax Expense,-6078,-464,-1842,-31,66
Income from Continuing Operations,-220830,-77751,10638,290980,370036
Net Income,-220830,-77751,10638,290980,370036
Net Income available to common shareholders,-220830,-77751,10638,290980,370036
Basic EPS,-,-0.03,0.00,0.14,0.19
Diluted EPS,-,-0.03,0.00,0.14,0.19
Basic Average Shares,-,2505106,2428466,2087591,1920280
Diluted Average Shares,-,2505106,2428466,2087591,1920280
