Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,137576,78339,51319
Other Short Term Investments,35941,58871,60347
Total Cash,173517,137210,111666
Net Receivables,80953,65392,44358
Other Current Assets,14612,4536,2959
Total Current Assets,288481,217904,166078
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,173379,189849,77510
Accumulated Depreciation,-79177,-66027,-45501
Net property plant and equipment,94202,123822,32009
Goodwill,107575,5631,5363
Intangible Assets,30623,9819,1590
Other long-term assets,5156,1222,312
Total non-current assets,265806,140494,39274
Total Assets,554287,358398,205352
Liabilities,,,
Current Liabilities,,,
Current Debt,4059,-,1725
Accounts Payable,9457,6052,3558
Accrued liabilities,36285,26577,17223
Deferred revenues,163102,123057,84159
Other Current Liabilities,49,851,-
Total Current Liabilities,221771,164112,110388
Non-current liabilities,,,
Long Term Debt,92797,-,-
Deferred revenues,12472,18045,11189
Other long-term liabilities,5363,4114,557
Total non-current liabilities,158881,92594,12972
Total Liabilities,380652,256706,123360
Stockholders' Equity,,,
Common Stock,734,707,671
Retained Earnings,-83632,-106507,-94017
Accumulated other comprehensive income,-6855,-5347,-8414
Total stockholders' equity,173635,101692,81992
Total liabilities and stockholders' equity,554287,358398,205352
