Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34505,34505,28267,32100,21766
Research Development,80141,80141,95955,89455,81989
Selling General and Administrative,24748,24748,32596,34040,32616
Total Operating Expenses,104889,104889,128551,123495,114605
Operating Income or Loss,-70384,-70384,-100284,-91395,-92839
Interest Expense,502,502,-,-,969
Total Other Income/Expenses Net,-426,-426,170,425,0
Income Before Tax,-70279,-70279,-98942,-89380,-91579
Income from Continuing Operations,-70279,-70279,-98942,-89380,-91579
Net Income,-70279,-70279,-98942,-89380,-91579
Net Income available to common shareholders,-70279,-70279,-98942,-89380,-91579
Basic EPS,-,-,-2.43,-2.21,-2.30
Diluted EPS,-,-,-2.43,-2.21,-2.30
Basic Average Shares,-,-,40743,40449,39847
Diluted Average Shares,-,-,40743,40449,39847
