Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,131647,169334,122653,-101905
Cost of Revenue,108559,141359,56163,5401
Gross Profit,23088,27975,66490,-107306
Selling General and Administrative,68973,49481,33813,35655
Total Operating Expenses,68973,62794,33736,43405
Operating Income or Loss,-45885,-34819,32754,-150711
Interest Expense,534,773,3392,0
Income Before Tax,-63763,-52688,32115,-136264
Income Tax Expense,6183,7152,3771,2027
Income from Continuing Operations,-69946,-59840,28344,-138291
Net Income,-77641,-59840,28344,-138291
Net Income available to common shareholders,-77641,-59840,28344,-138291
Basic EPS,-,-0.04,0.03,-0.20
Diluted EPS,-,-0.04,0.02,-0.20
Basic Average Shares,-,1566085,935122,703735
Diluted Average Shares,-,1566085,935122,703735
