Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,154127000,135712000,143434000,132699000
Cost of Revenue,138259000,122388000,128275000,119351000
Gross Profit,15870000,13325000,15158000,13348000
Selling General and Administrative,-,7623000,7204000,6682000
Total Operating Expenses,7749000,7623000,7204000,6682000
Operating Income or Loss,8121000,5702000,7954000,6666000
Interest Expense,134000,189000,235000,337000
Income Before Tax,8268000,6025000,7586000,6408000
Income Tax Expense,2647000,1857000,2357000,-897000
Income from Continuing Operations,5621000,4168000,5229000,7305000
Net Income,5615000,4178000,5221000,7294000
Net Income available to common shareholders,5615000,4178000,5221000,7294000
Basic EPS,-,504.87,623.30,951.40
Diluted EPS,-,504.87,623.30,951.40
Basic Average Shares,-,8276,8377,7667
Diluted Average Shares,-,8276,8377,7667
