Attribute,Value
Market Cap (intraday) 5,2.76B
Enterprise Value 3,2.9B
Trailing P/E,17.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),3.25
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,8.40
Beta (5Y Monthly),1.58
52-Week Change 3,-40.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1029.00
52 Week Low 3,312.00
50-Day Moving Average 3,431.97
200-Day Moving Average 3,699.87
Avg Vol (3 month) 3,31.4k
Avg Vol (10 day) 3,51.3k
Shares Outstanding 5,5.31M
Float,3.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.78%
Operating Margin (ttm),7.12%
Return on Assets (ttm),8.34%
Return on Equity (ttm),20.90%
Revenue (ttm),3.54B
Revenue Per Share (ttm),661.18
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),1.07B
EBITDA,345M
Net Income Avi to Common (ttm),169M
Diluted EPS (ttm),30.34
Quarterly Earnings Growth (yoy),-2.50%
Total Cash (mrq),344M
Total Cash Per Share (mrq),64.82
Total Debt (mrq),560M
Total Debt/Equity (mrq),66.04
Current Ratio (mrq),1.24
Book Value Per Share (mrq),159.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
