Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,10364465,9175148,3689183,7182376,7485886
Cost of Revenue,7178550,6230430,1427968,5556332,5989419
Gross Profit,3185914,2944717,2261215,1626043,1496467
Total Operating Expenses,4362045,4609288,3333458,2945209,2527820
Operating Income or Loss,-1176131,-1664571,-1072243,-1319165,-1031353
Interest Expense,145989,143250,71545,73399,67665
Income Before Tax,-1159051,-1667703,-966383,-1371173,-1397771
Income Tax Expense,59256,63865,29789,9775,6986
Income from Continuing Operations,-1218307,-1731568,-996172,-1380948,-1404757
Net Income,-1272200,-1586671,-820104,-1358313,-1384883
Net Income available to common shareholders,-1272200,-1586671,-820104,-1358313,-1384883
Basic EPS,-,-8.08,-4.79,-8.39,-8.56
Diluted EPS,-,-8.08,-4.79,-8.39,-8.56
Basic Average Shares,-,196354,171361,161933,161918
Diluted Average Shares,-,196354,171361,161933,161918
