Attribute,Value
Market Cap (intraday) 5,8.29B
Enterprise Value 3,7.74B
Trailing P/E,78.05
Forward P/E 1,34.27
PEG Ratio (5 yr expected) 1,1.71
Price/Sales (ttm),13.20
Price/Book (mrq),10.48
Enterprise Value/Revenue 3,12.33
Enterprise Value/EBITDA 6,64.60
Beta (5Y Monthly),1.22
52-Week Change 3,19.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,193.10
52 Week Low 3,114.84
50-Day Moving Average 3,161.58
200-Day Moving Average 3,165.70
Avg Vol (3 month) 3,411.63k
Avg Vol (10 day) 3,385.23k
Shares Outstanding 5,43.62M
Float,41.69M
% Held by Insiders 1,2.52%
% Held by Institutions 1,95.98%
"Shares Short (Mar 30, 2020) 4",1.22M
"Short Ratio (Mar 30, 2020) 4",2.48
"Short % of Float (Mar 30, 2020) 4",3.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.75%
"Shares Short (prior month Feb 27, 2020) 4",1.02M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,67.23%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.33%
Operating Margin (ttm),16.73%
Return on Assets (ttm),7.50%
Return on Equity (ttm),15.40%
Revenue (ttm),627.92M
Revenue Per Share (ttm),14.55
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),346.32M
EBITDA,119.89M
Net Income Avi to Common (ttm),108.84M
Diluted EPS (ttm),2.38
Quarterly Earnings Growth (yoy),17.40%
Total Cash (mrq),455.4M
Total Cash Per Share (mrq),10.21
Total Debt (mrq),2.36M
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),6.67
Book Value Per Share (mrq),17.73
Operating Cash Flow (ttm),216.3M
Levered Free Cash Flow (ttm),83.65M
