Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2425,2425,0,0,0
Research Development,28247,28247,29669,21467,17228
Selling General and Administrative,7286,7286,9390,9188,8705
Total Operating Expenses,35533,35533,39059,30655,25933
Operating Income or Loss,-33108,-33108,-39059,-30655,-25933
Interest Expense,0,0,-,-,-
Total Other Income/Expenses Net,-1268,-1268,641,216,8209
Income Before Tax,-34188,-34188,-38418,-30439,-17724
Income from Continuing Operations,-34188,-34188,-38418,-30439,-17724
Net Income,-34188,-34188,-38418,-30439,-17724
Net Income available to common shareholders,-34188,-34188,-38418,-30439,-17724
Basic EPS,-,-,-11.55,-12.25,-8.54
Diluted EPS,-,-,-11.55,-12.25,-8.54
Basic Average Shares,-,-,3335,2492,2080
Diluted Average Shares,-,-,3335,2492,2080
