Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,158201,209918,123925,40042
Total Cash,158201,209918,123925,40042
Net Receivables,-,-,101.955,268.659
Other Current Assets,-,-,0,10.649
Total Current Assets,162528,212269,127220,40520
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5691,2541,2416,2113
Accumulated Depreciation,-1862,-1584,-1309,-1057
Net property plant and equipment,3829,957.226,1107,1056
Other long-term assets,-,-,52.32,52.32
Total non-current assets,5442,2570,1364,1868
Total Assets,167970,214839,128583,42388
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1436,2664,2647,1565
Accrued liabilities,8359,5615,5118,4409
Other Current Liabilities,-,-,0,0
Total Current Liabilities,10951,8763,8175,6334
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2819,611.623,707.003,753.579
Total Liabilities,13769,9375,8882,7087
Stockholders' Equity,,,,
Common Stock,43.465,43.159,34.358,23.249
Retained Earnings,-258443,-200551,-152277,-118976
Total stockholders' equity,154201,205464,119701,35301
Total liabilities and stockholders' equity,167970,214839,128583,42388
