Attribute,Value
Market Cap (intraday) 5,286.37M
Enterprise Value 3,296.51M
Trailing P/E,230.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),3.03
Enterprise Value/Revenue 3,1.58
Enterprise Value/EBITDA 6,6.19
Beta (5Y Monthly),0.23
52-Week Change 3,91.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3950
52 Week Low 3,0.0990
50-Day Moving Average 3,0.2372
200-Day Moving Average 3,0.2838
Avg Vol (3 month) 3,9.04M
Avg Vol (10 day) 3,6.94M
Shares Outstanding 5,1.25B
Float,1.07B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 25, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.76%
Operating Margin (ttm),3.09%
Return on Assets (ttm),1.88%
Return on Equity (ttm),1.70%
Revenue (ttm),187.97M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),48.70%
Gross Profit (ttm),11.34M
EBITDA,47.9M
Net Income Avi to Common (ttm),1.43M
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),129.70%
Total Cash (mrq),20.65M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),34.45M
Total Debt/Equity (mrq),38.01
Current Ratio (mrq),0.81
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),54.03M
Levered Free Cash Flow (ttm),29.99M
