Attribute,Value
Market Cap (intraday) 5,2.14M
Enterprise Value 3,6.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.09
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,-5.55
Beta (5Y Monthly),0.60
52-Week Change 3,-68.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0160
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0061
200-Day Moving Average 3,0.0076
Avg Vol (3 month) 3,65.67k
Avg Vol (10 day) 3,32.26k
Shares Outstanding 5,427.87M
Float,254.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2008"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 06, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-16.23%
Operating Margin (ttm),-8.85%
Return on Assets (ttm),-2.73%
Return on Equity (ttm),-11.66%
Revenue (ttm),17.44M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),18.20%
Gross Profit (ttm),4.03M
EBITDA,-1.23M
Net Income Avi to Common (ttm),-2.83M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),180.10%
Total Cash (mrq),1.37M
Total Cash Per Share (mrq),0
Total Debt (mrq),6.08M
Total Debt/Equity (mrq),26.11
Current Ratio (mrq),1.71
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),1.3M
Levered Free Cash Flow (ttm),-1.42M
