Attribute,Value
Market Cap (intraday) 5,728.56M
Enterprise Value 3,728.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.40
52-Week Change 3,-9.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.660
52 Week Low 3,0.340
50-Day Moving Average 3,0.510
200-Day Moving Average 3,0.481
Avg Vol (3 month) 3,166.8k
Avg Vol (10 day) 3,65k
Shares Outstanding 5,1.49B
Float,559.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-185.30%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.50%
Return on Equity (ttm),-173.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),30.12M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.246
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),240.43
Current Ratio (mrq),0.54
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
