Attribute,Value
Market Cap (intraday) 5,21.2B
Enterprise Value 3,14.28B
Trailing P/E,12.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,4.54
Beta (5Y Monthly),1.45
52-Week Change 3,-47.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1241.00
52 Week Low 3,593.00
50-Day Moving Average 3,705.44
200-Day Moving Average 3,923.29
Avg Vol (3 month) 3,54.5k
Avg Vol (10 day) 3,91.72k
Shares Outstanding 5,34.04M
Float,20.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,34.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.08%
Operating Margin (ttm),11.77%
Return on Assets (ttm),4.74%
Return on Equity (ttm),6.44%
Revenue (ttm),21.05B
Revenue Per Share (ttm),615.03
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),8.74B
EBITDA,3.14B
Net Income Avi to Common (ttm),1.7B
Diluted EPS (ttm),49.68
Quarterly Earnings Growth (yoy),-38.50%
Total Cash (mrq),7.86B
Total Cash Per Share (mrq),231.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.01
Book Value Per Share (mrq),793.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
