Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7870000,11488000,3122000
Total Cash,7870000,11488000,3122000
Net Receivables,3170000,2640000,2519000
Inventory,39727000,37496000,35621000
Other Current Assets,5925000,5453000,3223000
Total Current Assets,57573000,57077000,45190000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,98510000,93098000,91418000
Net property plant and equipment,98513000,93100000,91420000
Intangible Assets,3285000,-,-
Other long-term assets,29000,1021000,1163000
Total non-current assets,120756000,115718000,114709000
Total Assets,178333000,172799000,159902000
Liabilities,,,
Current Liabilities,,,
Current Debt,3000000,-,6900000
Accounts Payable,14223000,32610000,32244000
Other Current Liabilities,24720000,9849000,7519000
Total Current Liabilities,51688000,47052000,51042000
Non-current liabilities,,,
Long Term Debt,28000000,31000000,31000000
Deferred taxes liabilities,-,320000,331000
Other long-term liabilities,6913000,6631000,6739000
Total non-current liabilities,63781000,66303000,63901000
Total Liabilities,115469000,113355000,114943000
Stockholders' Equity,,,
Common Stock,24596000,24596000,20000000
Retained Earnings,35176000,30311000,24922000
Total stockholders' equity,62866000,59445000,44958000
Total liabilities and stockholders' equity,178333000,172799000,159902000
