Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,1969,1969,1774,15437,280.355
Selling General and Administrative,2355,2355,1628,1166,912.474
Total Operating Expenses,4324,4324,3403,16603,1193
Operating Income or Loss,-4324,-4324,-3403,-16603,-1193
Income Before Tax,-4225,-4225,-3300,-16555,-1186
Income Tax Expense,-,-,-71.615,-,-
Income from Continuing Operations,-4225,-4225,-3228,-16555,-1186
Net Income,-4225,-4225,-3228,-16555,-1186
Net Income available to common shareholders,-4225,-4225,-3228,-16555,-1186
Basic EPS,-,-,-0.31,-1.59,-0.11
Diluted EPS,-,-,-0.31,-1.59,-0.11
Basic Average Shares,-,-,10421,10421,10421
Diluted Average Shares,-,-,10421,10421,10421
