Attribute,Value
Market Cap (intraday) 5,12.03B
Enterprise Value 3,19.91B
Trailing P/E,8.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,5.95
Beta (5Y Monthly),1.39
52-Week Change 3,-36.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1384.00
52 Week Low 3,577.00
50-Day Moving Average 3,701.71
200-Day Moving Average 3,922.35
Avg Vol (3 month) 3,51.82k
Avg Vol (10 day) 3,41.07k
Shares Outstanding 5,16.37M
Float,14.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.48%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,28.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.26%
Operating Margin (ttm),4.23%
Return on Assets (ttm),2.15%
Return on Equity (ttm),5.17%
Revenue (ttm),45.13B
Revenue Per Share (ttm),2743.37
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),12.19B
EBITDA,3.35B
Net Income Avi to Common (ttm),1.47B
Diluted EPS (ttm),89.55
Quarterly Earnings Growth (yoy),-49.30%
Total Cash (mrq),7.24B
Total Cash Per Share (mrq),441.32
Total Debt (mrq),14.97B
Total Debt/Equity (mrq),51.14
Current Ratio (mrq),2.07
Book Value Per Share (mrq),1760.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
