Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22679056,20642565,13741862,4933625
Cost of Revenue,22988888,20876829,13618255,4890742
Gross Profit,-309832,-234264,123607,42883
Selling General and Administrative,146431,134922,174155,179217
Total Operating Expenses,-396558,-428291,-129339,-5548
Operating Income or Loss,86726,194027,252946,48431
Interest Expense,143021,135003,137418,127460
Income Before Tax,31346,64978,256404,-318511
Income Tax Expense,27430,44855,71821,-6893
Income from Continuing Operations,3916,20123,184583,-311618
Net Income,3916,20123,184583,-310820
Net Income available to common shareholders,3916,20123,184583,-310820
Basic EPS,-,0.01,0.08,-0.14
Diluted EPS,-,0.01,0.07,-0.14
Basic Average Shares,-,2541851,2410754,2166324
Diluted Average Shares,-,2881464,2490011,2166324
