Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,7464,2947
Cost of Revenue,-,-,-,4046,3683
Gross Profit,-,-,-,3419,-735.723
Selling General and Administrative,844.208,733.432,433.105,756.638,280.8
Total Operating Expenses,7033,6815,4249,1886,1060
Operating Income or Loss,-7044,-6815,-4249,1532,-1795
Interest Expense,2858,2289,-,-,70.986
Total Other Income/Expenses Net,211.154,308.008,3.892,0,5.397
Income Before Tax,-7738,-8680,-4161,1602,-1850
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7738,-8680,-4161,1602,-1850
Net Income,-7738,-8680,-4161,1602,-1850
Net Income available to common shareholders,-7738,-8680,-4161,1602,-1850
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,2110467,1980578,1639266,1643193
Diluted Average Shares,-,2110467,1980578,1639266,1643193
