Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-3475,10090,-2771,-21882
Depreciation & amortization,3467,3002,2596,3029
Stock based compensation,-,-,-,0
Change in working capital,1079,1312,1124,5421
Other working capital,6466,8117,5874,4975
Other non-cash items,5904,5900,5621,4562
Net cash provided by operating activites,6466,8117,6055,5355
Investments in property plant and equipment,-,-,-181,-380
Acquisitions net,-,-,-,0
Net cash used for investing activites,-11,-37,-890,-414
Net change in cash,369,1544,786,-611
Cash at beginning of period,1554,1054,266,880
Cash at end of period,1923,2597,1054,266
Operating Cash Flow,6466,8117,6055,5355
Capital Expenditure,-,-,-181,-380
Free Cash Flow,6466,8117,5874,4975
