Attribute,Value
Market Cap (intraday) 5,1.89B
Enterprise Value 3,1.62B
Trailing P/E,6.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.70
Price/Book (mrq),115.80
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,4.37
Beta (5Y Monthly),1.02
52-Week Change 3,-17.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,177.10
52 Week Low 3,84.72
50-Day Moving Average 3,121.39
200-Day Moving Average 3,145.62
Avg Vol (3 month) 3,5.47M
Avg Vol (10 day) 3,4.21M
Shares Outstanding 5,1.49B
Float,1.48B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,6.74%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,4.98
Payout Ratio 4,54.41%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,7:8
Last Split Date 3,"Nov 26, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.61%
Operating Margin (ttm),25.07%
Return on Assets (ttm),6.50%
Return on Equity (ttm),17.72%
Revenue (ttm),1.11B
Revenue Per Share (ttm),0.74
Quarterly Revenue Growth (yoy),29.10%
Gross Profit (ttm),543M
EBITDA,372M
Net Income Avi to Common (ttm),285M
Diluted EPS (ttm),18.40
Quarterly Earnings Growth (yoy),-2.00%
Total Cash (mrq),536M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),343M
Total Debt/Equity (mrq),21.12
Current Ratio (mrq),2.56
Book Value Per Share (mrq),1.09
Operating Cash Flow (ttm),438M
Levered Free Cash Flow (ttm),238.62M
