Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80428,140418,49826,22061
Other Short Term Investments,282046,259715,193482,120474
Total Cash,362474,400133,243308,142535
Net Receivables,36909,4673,3343,4972
Other Current Assets,-,-,0,0
Total Current Assets,405473,410521,248397,149580
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,118896,88033,38017,12196
Accumulated Depreciation,-11681,-9310,-6951,-5639
Net property plant and equipment,107215,78723,31066,6557
Equity and other investments,21832,0,1012,-
Goodwill,39273,40044,1585,1585
Intangible Assets,53156,54866,-,-
Other long-term assets,10567,6241,4681,169
Total non-current assets,232043,179874,38344,8311
Total Assets,637516,590395,286741,157891
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6671,3355,16,2580
Accrued liabilities,7671,17898,10602,3183
Deferred revenues,38711,47564,28345,4145
Other Current Liabilities,-,-,0,0
Total Current Liabilities,69872,78511,44859,13291
Non-current liabilities,,,,
Deferred taxes liabilities,6570,6705,-,-
Deferred revenues,81432,108273,29244,4460
Other long-term liabilities,5711,1960,0,0
Total non-current liabilities,134905,144627,53982,8405
Total Liabilities,204777,223138,98841,21696
Stockholders' Equity,,,,
Common Stock,1160,1022,856,709
Retained Earnings,-656985,-562696,-495479,-440911
Accumulated other comprehensive income,-2449,-1440,-286,20
Total stockholders' equity,432554,366518,187900,136195
Total liabilities and stockholders' equity,637516,590395,286741,157891
