Attribute,Value
Market Cap (intraday) 5,3.53B
Enterprise Value 3,1.47B
Trailing P/E,20.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.85
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,5.21
Beta (5Y Monthly),1.18
52-Week Change 3,-42.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.140
52 Week Low 3,1.550
50-Day Moving Average 3,1.797
200-Day Moving Average 3,1.959
Avg Vol (3 month) 3,442.55k
Avg Vol (10 day) 3,188.33k
Shares Outstanding 5,1.97B
Float,729.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,6.15%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,6.29%
5 Year Average Dividend Yield 4,10.04
Payout Ratio 4,209.55%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 13, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.84%
Operating Margin (ttm),27.35%
Return on Assets (ttm),0.75%
Return on Equity (ttm),1.78%
Revenue (ttm),915.76M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),38.40%
Gross Profit (ttm),562.01M
EBITDA,282.46M
Net Income Avi to Common (ttm),172.51M
Diluted EPS (ttm),0.086
Quarterly Earnings Growth (yoy),-37.60%
Total Cash (mrq),3.67B
Total Cash Per Share (mrq),1.86
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),10.32
Current Ratio (mrq),2.04
Book Value Per Share (mrq),6.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
