Attribute,Value
Market Cap (intraday) 5,1.15T
Enterprise Value 3,1.92T
Trailing P/E,13.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,6.87
Beta (5Y Monthly),0.05
52-Week Change 3,-3.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2878.50
52 Week Low 3,2061.50
50-Day Moving Average 3,2409.04
200-Day Moving Average 3,2548.13
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,441.01M
Float,432.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,62.50
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,33.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.18%
Operating Margin (ttm),6.04%
Return on Assets (ttm),3.07%
Return on Equity (ttm),7.34%
Revenue (ttm),2T
Revenue Per Share (ttm),4493.26
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),554.96B
EBITDA,280.02B
Net Income Avi to Common (ttm),83.57B
Diluted EPS (ttm),187.95
Quarterly Earnings Growth (yoy),-31.30%
Total Cash (mrq),118.58B
Total Cash Per Share (mrq),268.89
Total Debt (mrq),859.62B
Total Debt/Equity (mrq),74.73
Current Ratio (mrq),1.62
Book Value Per Share (mrq),2579.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
