Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8194648,8548708,10867851,11121948
Other Short Term Investments,980693,955191,1450014,2130837
Total Cash,9175341,9503899,12317865,13252785
Net Receivables,235958,223238,193892,148409
Other Current Assets,-3875,-8500,-14265,-13149
Total Current Assets,9709882,9964168,12959714,13975040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,245340502,242685741,240593486,233164993
Accumulated Depreciation,-29089510,-26611204,-23088861,-20003838
Net property plant and equipment,216250993,216074539,217504625,213161157
Intangible Assets,546519,546737,546955,547173
Other long-term assets,156778,142482,129486,122509
Total non-current assets,217477916,217341628,218845974,214667224
Total Assets,227187801,227305798,231805690,228642267
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17499000,21253000,22031660,22183405
Accounts Payable,525444,774785,381924,542556
Other Current Liabilities,14046,16121,18438,17019
Total Current Liabilities,19018949,22863866,23418835,23891982
Non-current liabilities,,,,
Long Term Debt,98088000,94334000,98126000,94948660
Other long-term liabilities,1621418,1686608,1737727,1788719
Total non-current liabilities,99721499,96072834,100054611,97263090
Total Liabilities,118740448,118936700,123473446,121155072
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,3365228,3115159,3391894,2735958
Total stockholders' equity,108447353,108369098,108332244,107487195
Total liabilities and stockholders' equity,227187801,227305798,231805690,228642267
