Attribute,Value
Market Cap (intraday) 5,25.68M
Enterprise Value 3,23.22M
Trailing P/E,13.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,5.56
Beta (5Y Monthly),0.82
52-Week Change 3,-55.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.9000
52 Week Low 3,3.7700
50-Day Moving Average 3,5.4860
200-Day Moving Average 3,7.9771
Avg Vol (3 month) 3,20.91k
Avg Vol (10 day) 3,33.03k
Shares Outstanding 5,6M
Float,4.43M
% Held by Insiders 1,18.26%
% Held by Institutions 1,41.69%
"Shares Short (Mar 30, 2020) 4",3.7k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",15.03k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,12.15%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,12.15%
5 Year Average Dividend Yield 4,4.70
Payout Ratio 4,154.84%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Jul 17, 2007"
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,5.86%
Operating Margin (ttm),7.98%
Return on Assets (ttm),5.83%
Return on Equity (ttm),9.51%
Revenue (ttm),33.15M
Revenue Per Share (ttm),5.55
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),10.03M
EBITDA,4.18M
Net Income Avi to Common (ttm),1.94M
Diluted EPS (ttm),0.3110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.46M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),3M
Total Debt/Equity (mrq),14.81
Current Ratio (mrq),2.60
Book Value Per Share (mrq),3.39
Operating Cash Flow (ttm),6.35M
Levered Free Cash Flow (ttm),5.34M
