Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15813,74076,16109,10699
Other Short Term Investments,22876,16631,29800,15473
Total Cash,38689,90707,45909,26172
Net Receivables,7562,5516,3387,2511
Other Current Assets,-,-,0,-
Total Current Assets,61791,107998,53842,32220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54190,15913,13440,12139
Accumulated Depreciation,-11643,-9042,-6744,-5062
Net property plant and equipment,42547,6871,6696,7077
Equity and other investments,12089,11256,22401,26688
Goodwill,58425,15548,6737,6737
Intangible Assets,51400,26380,19334,18644
Other long-term assets,6276,7688,1238,1217
Total non-current assets,198311,67743,56406,60363
Total Assets,260102,175741,110248,92583
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1208,1213,-,-
Accounts Payable,1927,1481,610,937
Accrued liabilities,28591,20658,14999,11594
Deferred revenues,4586,3414,7080,7638
Other Current Liabilities,11139,1447,1223,1192
Total Current Liabilities,47451,28213,23912,21361
Non-current liabilities,,,,
Long Term Debt,47375,48602,-,-
Deferred revenues,-,7080,-,-
Other long-term liabilities,14,-,1257,1540
Total non-current liabilities,80701,55682,1257,1540
Total Liabilities,128152,83895,25169,22901
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,-8034,-44316,-67247,-76963
Accumulated other comprehensive income,33,-178,-209,-51
Total stockholders' equity,131950,91846,85079,69682
Total liabilities and stockholders' equity,260102,175741,110248,92583
