Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2055822,1733678,1583040
Other Short Term Investments,300000,200000,100000
Total Cash,2355822,1933678,1683040
Net Receivables,2030781,1937651,1830079
Inventory,52530,73660,104894
Other Current Assets,1311,3157,7962
Total Current Assets,4503431,4127670,3800829
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,270950,263215,261136
Accumulated Depreciation,-185704,-167189,-151266
Net property plant and equipment,85245,96026,109870
Intangible Assets,20148,32045,44949
Other long-term assets,2200,2001,75950
Total non-current assets,530096,382104,405590
Total Assets,5033530,4509775,4206419
Liabilities,,,
Current Liabilities,,,
Accounts Payable,386512,299025,341259
Other Current Liabilities,65285,64859,38844
Total Current Liabilities,1303972,1067980,963101
Non-current liabilities,,,
Other long-term liabilities,3,1,1
Total non-current liabilities,468076,466155,460572
Total Liabilities,1772048,1534135,1423673
Stockholders' Equity,,,
Common Stock,457304,0,457304
Retained Earnings,2450664,1904779,1992338
Total stockholders' equity,3261482,2975638,2782746
Total liabilities and stockholders' equity,5033530,4509775,4206419
