Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,133032,119773,113085,105782
Depreciation & amortization,-,33324,41726,42688
Change in working capital,-,370880,-281231,-51694
Inventory,-,126984,-248336,386035
Other working capital,-,442077,-87461,-54522
Other non-cash items,-,919,4221,1485
Net cash provided by operating activites,-,504133,-76411,56868
Investments in property plant and equipment,-,-62056,-11050,-111390
Purchases of investments,-,-,-10,-20
Other investing activites,-,15500,20448,15208
Net cash used for investing activites,-,-113469,13552,-162048
Net change in cash,-,483918,244889,-859518
Cash at beginning of period,-,578932,334042,1193561
Cash at end of period,-,1062850,578932,334042
Operating Cash Flow,-,504133,-76411,56868
Capital Expenditure,-,-62056,-11050,-111390
Free Cash Flow,-,442077,-87461,-54522
