Breakdown,ttm,12/31/2017,12/31/2016
Total Revenue,94,-1138,-1299
Cost of Revenue,-,-,961.807
Gross Profit,-,-,-2261
Selling General and Administrative,192,136,121
Total Operating Expenses,-,-,-57.807
Operating Income or Loss,-,-,-2203
Total Other Income/Expenses Net,-,-,-73
Income Before Tax,-560,-1736,-2203
Income Tax Expense,0,0,0
Income from Continuing Operations,-560,-1736,-2203
Net Income,-560,-1736,-2203
Net Income available to common shareholders,-560,-1736,-2203
Basic EPS,-,-0.01,-0.02
Diluted EPS,-,-0.01,-0.02
Basic Average Shares,-,130692,130692
Diluted Average Shares,-,130692,130692
