Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,195.809,863.699,537.725,954.187
Other Short Term Investments,840,-,-,-
Total Cash,1036,863.699,537.725,954.187
Total Current Assets,1287,1067,669.086,998.989
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,553.455,531.849,526.61,520.588
Accumulated Depreciation,-478.273,-491.127,-478.44,-464.296
Net property plant and equipment,75.182,40.722,48.17,56.292
Other long-term assets,4558,1574,1362,1362
Total non-current assets,4633,1614,1410,1418
Total Assets,5920,2681,2079,2417
Liabilities,,,,
Current Liabilities,,,,
Current Debt,408.733,-,-,-
Accounts Payable,725.287,128.347,225.337,58.569
Other Current Liabilities,20.919,22.581,28.228,32.555
Total Current Liabilities,1768,265.306,299.714,167.512
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1768,265.306,299.714,167.512
Stockholders' Equity,,,,
Common Stock,26930,23049,21191,20057
Retained Earnings,-26441,-24195,-22457,-20615
Accumulated other comprehensive income,3663,3561,3045,2808
Total stockholders' equity,4152,2416,1779,2250
Total liabilities and stockholders' equity,5920,2681,2079,2417
