Attribute,Value
Market Cap (intraday) 5,200.57B
Enterprise Value 3,47.7B
Trailing P/E,7.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.44
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,1.34
Beta (5Y Monthly),1.06
52-Week Change 3,-22.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4935.00
52 Week Low 3,2784.00
50-Day Moving Average 3,3318.65
200-Day Moving Average 3,4218.75
Avg Vol (3 month) 3,370.76k
Avg Vol (10 day) 3,379.13k
Shares Outstanding 5,68.78M
Float,68.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,95
Forward Annual Dividend Yield 4,3.27%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,23.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,55.82%
Operating Margin (ttm),78.18%
Return on Assets (ttm),7.02%
Return on Equity (ttm),20.16%
Revenue (ttm),45.22B
Revenue Per Share (ttm),657.40
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),43.2B
EBITDA,35.61B
Net Income Avi to Common (ttm),25.24B
Diluted EPS (ttm),366.76
Quarterly Earnings Growth (yoy),12.30%
Total Cash (mrq),152.32B
Total Cash Per Share (mrq),2214.53
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.44
Book Value Per Share (mrq),1960.77
Operating Cash Flow (ttm),30.05B
Levered Free Cash Flow (ttm),21.13B
