Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12041380,10486571,12271581
Total Cash,12041380,10486571,12271581
Net Receivables,191646,103877,109401
Inventory,93370312,98297339,82855437
Other Current Assets,2395272,1355015,1657186
Total Current Assets,107998610,110680729,97307948
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35963157,22442769,-
Net property plant and equipment,35963159,22442769,15766789
Intangible Assets,-,-,152993
Other long-term assets,1652591,1392303,962278
Total non-current assets,39466901,24883255,17564238
Total Assets,147465513,135563984,114872186
Liabilities,,,
Current Liabilities,,,
Current Debt,24107292,21113763,15781689
Accounts Payable,4642257,3963985,3650026
Other Current Liabilities,4765301,4141937,4096426
Total Current Liabilities,38899432,34715454,29684754
Non-current liabilities,,,
Long Term Debt,70558663,65745605,53222681
Deferred taxes liabilities,52645,52645,52645
Other long-term liabilities,170952,170952,170953
Total non-current liabilities,70809402,65996104,53446596
Total Liabilities,109708834,100711558,83131350
Stockholders' Equity,,,
Common Stock,4872064,0,4872064
Retained Earnings,28092824,24762400,21564043
Total stockholders' equity,37756679,34852424,31740836
Total liabilities and stockholders' equity,147465513,135563984,114872186
