Attribute,Value
Market Cap (intraday) 5,621.25B
Enterprise Value 3,567.65B
Trailing P/E,17.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.36
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,9.02
Beta (5Y Monthly),0.50
52-Week Change 3,-20.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4915.00
52 Week Low 3,2940.00
50-Day Moving Average 3,3338.24
200-Day Moving Average 3,4119.33
Avg Vol (3 month) 3,730.11k
Avg Vol (10 day) 3,494.7k
Shares Outstanding 5,178.78M
Float,111.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,0.73
Payout Ratio 4,17.54%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Feb 25, 2002"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,13.93%
Operating Margin (ttm),20.12%
Return on Assets (ttm),6.95%
Return on Equity (ttm),10.11%
Revenue (ttm),262.77B
Revenue Per Share (ttm),1462.58
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),113.43B
EBITDA,62.93B
Net Income Avi to Common (ttm),36.61B
Diluted EPS (ttm),203.77
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),69.29B
Total Cash Per Share (mrq),385.65
Total Debt (mrq),255M
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),3.88
Book Value Per Share (mrq),2091.97
Operating Cash Flow (ttm),55.89B
Levered Free Cash Flow (ttm),15.29B
