Attribute,Value
Market Cap (intraday) 5,662.54M
Enterprise Value 3,-91.83M
Trailing P/E,12.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.71
Beta (5Y Monthly),0.60
52-Week Change 3,-29.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.080
52 Week Low 3,0.600
50-Day Moving Average 3,0.692
200-Day Moving Average 3,0.761
Avg Vol (3 month) 3,134.67k
Avg Vol (10 day) 3,102.83k
Shares Outstanding 5,907.59M
Float,370.05M
% Held by Insiders 1,59.23%
% Held by Institutions 1,1.36%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.48%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.63%
5 Year Average Dividend Yield 4,3.98
Payout Ratio 4,47.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.29%
Operating Margin (ttm),2.51%
Return on Assets (ttm),1.24%
Return on Equity (ttm),2.09%
Revenue (ttm),2.37B
Revenue Per Share (ttm),2.61
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),225.48M
EBITDA,129.87M
Net Income Avi to Common (ttm),54.21M
Diluted EPS (ttm),0.060
Quarterly Earnings Growth (yoy),-52.40%
Total Cash (mrq),903.61M
Total Cash Per Share (mrq),1
Total Debt (mrq),3.3M
Total Debt/Equity (mrq),0.13
Current Ratio (mrq),4.08
Book Value Per Share (mrq),2.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
