Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,818000,1167000,1130000,1367000
Depreciation & amortization,552000,525000,555000,607000
Change in working capital,-97000,60000,-378000,84000
Inventory,-172000,-55000,-116000,-281000
Other working capital,1026000,1210000,1353000,1869000
Other non-cash items,102000,16000,22000,-179000
Net cash provided by operating activites,1649000,2047000,1654000,2060000
Investments in property plant and equipment,-623000,-837000,-301000,-191000
Purchases of investments,-5000,-7000,-3000,-54000
Sales/Maturities of investments,1000,1000,1000,67000
Other investing activites,-,-,64000,18000
Net cash used for investing activites,-647000,-778000,-215000,-56000
Net change in cash,365000,-286000,409000,1141000
Cash at beginning of period,7645000,7836000,7427000,6285000
Cash at end of period,8012000,7549000,7836000,7427000
Operating Cash Flow,1649000,2047000,1654000,2060000
Capital Expenditure,-623000,-837000,-301000,-191000
Free Cash Flow,1026000,1210000,1353000,1869000
