Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,142837,79749,49060,187026
Other Short Term Investments,309903,424403,309502,143325
Total Cash,452740,504152,358562,330351
Net Receivables,33284,21962,9464,1304
Inventory,14041,8390,4623,3416
Total Current Assets,520073,551096,391965,340064
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,103966,27046,21577,22311
Accumulated Depreciation,-22946,-15671,-12515,-12495
Net property plant and equipment,81020,11375,9062,9816
Goodwill,197797,197797,197797,197797
Intangible Assets,23000,23000,23000,486700
Other long-term assets,28317,6683,5200,2468
Total non-current assets,330134,238855,235059,696781
Total Assets,850207,789951,627024,1036845
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21722,6606,7867,12905
Accrued liabilities,58999,47825,23567,17574
Other Current Liabilities,-,-,-,265
Total Current Liabilities,128812,86125,70040,110959
Non-current liabilities,,,,
Long Term Debt,149505,321740,164167,154464
Deferred taxes liabilities,5051,6465,6465,173771
Other long-term liabilities,5296,2853,2346,1973
Total non-current liabilities,244970,360914,204134,565735
Total Liabilities,373782,447039,274174,676694
Stockholders' Equity,,,,
Common Stock,2598,1942,1721,1480
Retained Earnings,-1768610,-1412222,-1063610,-779608
Accumulated other comprehensive income,2825,68,-2095,2047
Total stockholders' equity,476425,342912,352850,360151
Total liabilities and stockholders' equity,850207,789951,627024,1036845
