Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7508000,6610000,5445000
Total Cash,7508000,6610000,5445000
Net Receivables,33007000,30557000,-
Inventory,14953000,13477000,11502000
Other Current Assets,2549000,2217000,2648000
Total Current Assets,58017000,53214000,47769000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4291000,4154000,4087000
Accumulated Depreciation,-1614000,-1526000,-1442000
Net property plant and equipment,2677000,2629000,2645000
Intangible Assets,-,-,107000
Other long-term assets,553000,354000,374000
Total non-current assets,5161000,4540000,4600000
Total Assets,63179000,57754000,52370000
Liabilities,,,
Current Liabilities,,,
Current Debt,6461000,7500000,5828000
Accounts Payable,11727000,11585000,12884000
Other Current Liabilities,5387000,4845000,3576000
Total Current Liabilities,25230000,24536000,23002000
Non-current liabilities,,,
Long Term Debt,4025000,3925000,3243000
Deferred taxes liabilities,0,67000,0
Other long-term liabilities,107000,103000,123000
Total non-current liabilities,4501000,4338000,3687000
Total Liabilities,29731000,28874000,26689000
Stockholders' Equity,,,
Common Stock,4361000,0,3301000
Retained Earnings,22274000,20378000,18527000
Total stockholders' equity,31416000,28879000,25681000
Total liabilities and stockholders' equity,63179000,57754000,52370000
