Attribute,Value
Market Cap (intraday) 5,617.99M
Enterprise Value 3,559.76M
Trailing P/E,43.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.53
Price/Book (mrq),550.72
Enterprise Value/Revenue 3,4.10
Enterprise Value/EBITDA 6,22.02
Beta (5Y Monthly),0.57
52-Week Change 3,27.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,766.00
52 Week Low 3,300.00
50-Day Moving Average 3,582.87
200-Day Moving Average 3,604.95
Avg Vol (3 month) 3,249.98k
Avg Vol (10 day) 3,108.74k
Shares Outstanding 5,108.42M
Float,85.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,0.57
Payout Ratio 4,22.73%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Apr 11, 2007"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jul 31, 2019"
Profit Margin,10.97%
Operating Margin (ttm),14.74%
Return on Assets (ttm),7.97%
Return on Equity (ttm),14.36%
Revenue (ttm),136.49M
Revenue Per Share (ttm),1.29
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),112.28M
EBITDA,25.42M
Net Income Avi to Common (ttm),14.97M
Diluted EPS (ttm),13.20
Quarterly Earnings Growth (yoy),59.50%
Total Cash (mrq),37.92M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.03
Operating Cash Flow (ttm),30.75M
Levered Free Cash Flow (ttm),21.46M
