Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18147,18147,3966,1979,335
Research Development,65775,65775,33885,32869,26333
Selling General and Administrative,15588,15588,12887,10840,7223
Total Operating Expenses,81363,81363,46772,43709,33556
Operating Income or Loss,-63216,-63216,-42806,-41730,-33221
Total Other Income/Expenses Net,963,963,1144,1541,580
Income Before Tax,-60925,-60925,-41662,-39886,-32641
Income from Continuing Operations,-60925,-60925,-41662,-39886,-32641
Net Income,-60925,-60925,-41662,-38743,-25491
Net Income available to common shareholders,-60925,-60925,-41662,-46097,-25491
Basic EPS,-,-,-2.60,-17.82,-10.41
Diluted EPS,-,-,-2.60,-17.82,-10.41
Basic Average Shares,-,-,16002,2587,2450
Diluted Average Shares,-,-,16002,2587,2450
