Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,-,-,-,0
Selling General and Administrative,2365,2090,2404,1986
Total Operating Expenses,7016,7742,4332,4726
Operating Income or Loss,-7016,-7742,-4332,-4726
Interest Expense,1317,513.187,-,-
Total Other Income/Expenses Net,223.128,205.466,223.218,47.065
Income Before Tax,-6888,-8050,-4109,-4679
Income Tax Expense,0,0,0,-16.545
Income from Continuing Operations,-6888,-8050,-4109,-4663
Net Income,-6888,-8050,-4109,-4663
Net Income available to common shareholders,-6888,-8050,-4109,-4663
Basic EPS,-,-0.10,-0.06,-0.08
Diluted EPS,-,-0.10,-0.06,-0.08
Basic Average Shares,-,82735,71444,56519
Diluted Average Shares,-,82735,71444,56519
