Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2580961,2580961,2516422,2035085,1598319
Cost of Revenue,1830704,1830704,1728430,1308612,1028634
Gross Profit,750257,750257,787992,726473,569685
Research Development,270818,270818,247552,230820,187812
Selling General and Administrative,344017,344017,294609,253278,240909
Total Operating Expenses,596446,596446,497965,428144,413007
Operating Income or Loss,153811,153811,290027,298329,156678
Interest Expense,33059,33059,28202,18375,4702
Income Before Tax,113300,113300,282109,248942,154366
Income Tax Expense,4520,4520,23895,43110,25561
Income from Continuing Operations,108780,108780,258214,205832,128805
Net Income,117388,117388,261792,208867,130603
Net Income available to common shareholders,117388,117388,261792,208867,130603
Basic EPS,-,-,0.35,0.28,0.18
Diluted EPS,-,-,0.34,0.27,0.18
Basic Average Shares,-,-,748857,751323,711010
Diluted Average Shares,-,-,764465,783823,736684
