Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,610373,610373,489757,352952,233868
Cost of Revenue,446299,446299,356303,249063,167038
Gross Profit,164074,164074,133454,103889,66830
Selling General and Administrative,144816,144816,121357,97727,52405
Total Operating Expenses,144816,144816,121357,97727,52405
Operating Income or Loss,19258,19258,12097,6162,14425
Interest Expense,17220,17220,11426,12761,4735
Total Other Income/Expenses Net,6467,6467,-2157,-1428,-1
Income Before Tax,8505,8505,-1486,-8026,9689
Income Tax Expense,1521,1521,989,3320,2634
Income from Continuing Operations,6984,6984,-2475,-11346,7055
Net Income,6984,6984,-2475,-11346,7055
Net Income available to common shareholders,6984,6984,-2475,-5689,0
Basic EPS,-,-,-0.10,-0.22,0.00
Diluted EPS,-,-,-0.10,-0.22,0.00
Basic Average Shares,-,-,25634,25615,25615
Diluted Average Shares,-,-,25634,25615,25615
