Attribute,Value
Market Cap (intraday) 5,55.53M
Enterprise Value 3,8.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.55
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,-2.23
Beta (5Y Monthly),0.14
52-Week Change 3,-24.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.7500
52 Week Low 3,2.0200
50-Day Moving Average 3,2.6697
200-Day Moving Average 3,3.0829
Avg Vol (3 month) 3,20.72k
Avg Vol (10 day) 3,15.73k
Shares Outstanding 5,21.52M
Float,13.15M
% Held by Insiders 1,39.83%
% Held by Institutions 1,35.71%
"Shares Short (Mar 30, 2020) 4",31.41k
"Short Ratio (Mar 30, 2020) 4",1.24
"Short % of Float (Mar 30, 2020) 4",0.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",36.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 23, 2014"
Ex-Dividend Date 4,"Jul 24, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-68.34%
Operating Margin (ttm),-33.83%
Return on Assets (ttm),-4.16%
Return on Equity (ttm),-14.46%
Revenue (ttm),12.2M
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),-39.60%
Gross Profit (ttm),10.94M
EBITDA,-3.69M
Net Income Avi to Common (ttm),-8.34M
Diluted EPS (ttm),-0.3900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.74M
Total Cash Per Share (mrq),2.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.25
Book Value Per Share (mrq),2.49
Operating Cash Flow (ttm),-2.94M
Levered Free Cash Flow (ttm),-2.45M
