Attribute,Value
Market Cap (intraday) 5,8.86B
Enterprise Value 3,3.41B
Trailing P/E,48.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,9.57
Beta (5Y Monthly),1.34
52-Week Change 3,-26.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1355.00
52 Week Low 3,616.00
50-Day Moving Average 3,770.79
200-Day Moving Average 3,945.15
Avg Vol (3 month) 3,121.96k
Avg Vol (10 day) 3,46.47k
Shares Outstanding 5,10.81M
Float,5.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,52.63%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.77%
Operating Margin (ttm),3.99%
Return on Assets (ttm),1.28%
Return on Equity (ttm),2.26%
Revenue (ttm),4.88B
Revenue Per Share (ttm),451.62
Quarterly Revenue Growth (yoy),77.40%
Gross Profit (ttm),2.61B
EBITDA,356M
Net Income Avi to Common (ttm),184M
Diluted EPS (ttm),17.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.33B
Total Cash Per Share (mrq),492.97
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.54
Book Value Per Share (mrq),838.48
Operating Cash Flow (ttm),131M
Levered Free Cash Flow (ttm),-24.12M
