Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1631093,1236590,1110895,1082162,1084220
Depreciation & amortization,-,643988,614257,534920,553283
Change in working capital,-,-267995,-265349,-29854,63577
Inventory,-,-49445,-25132,18005,46212
Other working capital,-,1272305,886404,1047535,1619178
Other non-cash items,-,95897,68112,-17893,37475
Net cash provided by operating activites,-,1800728,1487319,1564148,1977652
Investments in property plant and equipment,-,-528423,-600915,-516613,-358474
Acquisitions net,-,-323973,-,-,-
Purchases of investments,-,-123176,-364091,-270351,-85238
Sales/Maturities of investments,-,14814,27738,207160,129751
Other investing activites,-,154529,-2325,3484,1642
Net cash used for investing activites,-,-777472,-850047,-576320,-312319
Net change in cash,-,1001654,156096,412817,1104752
Cash at beginning of period,-,6746999,6590902,6178085,5073333
Cash at end of period,-,7840299,6746999,6590902,6178085
Operating Cash Flow,-,1800728,1487319,1564148,1977652
Capital Expenditure,-,-528423,-600915,-516613,-358474
Free Cash Flow,-,1272305,886404,1047535,1619178
