Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,815947,761318,150933
Total Cash,815947,761318,150933
Net Receivables,48395,11831,29599
Inventory,-,-,680
Other Current Assets,-391,-705,-171
Total Current Assets,1385296,1070249,273732
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2619,2636,1267
Net property plant and equipment,2620,2637,1267
Other long-term assets,-,-,1
Total non-current assets,33650,13203,8539
Total Assets,1418947,1083453,282272
Liabilities,,,
Current Liabilities,,,
Current Debt,2004,147004,-
Accounts Payable,12799,4692,14403
Other Current Liabilities,140543,4,4
Total Current Liabilities,493208,483789,159115
Non-current liabilities,,,
Long Term Debt,45825,47829,40000
Other long-term liabilities,1,2,1
Total non-current liabilities,45826,47831,40001
Total Liabilities,539034,531620,199116
Stockholders' Equity,,,
Common Stock,241128,0,0
Retained Earnings,45823,-688995,-414782
Total stockholders' equity,879913,551833,83156
Total liabilities and stockholders' equity,1418947,1083453,282272
