Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,2.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,-5.25
Beta (5Y Monthly),1.33
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.0000
52 Week Low 3,4.0000
50-Day Moving Average 3,5.8235
200-Day Moving Average 3,6.9291
Avg Vol (3 month) 3,3.87M
Avg Vol (10 day) 3,11.22M
Shares Outstanding 5,472.42M
Float,395.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-80.62%
Operating Margin (ttm),-41.18%
Return on Assets (ttm),-11.60%
Return on Equity (ttm),-43.77%
Revenue (ttm),1.32B
Revenue Per Share (ttm),2.80
Quarterly Revenue Growth (yoy),-28.90%
Gross Profit (ttm),213M
EBITDA,-440.75M
Net Income Avi to Common (ttm),-1.06B
Diluted EPS (ttm),-2.2540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),342M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),294M
Total Debt/Equity (mrq),15.87
Current Ratio (mrq),4.23
Book Value Per Share (mrq),3.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
