Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2017,12/31/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,7579,6187,16455,25707,42610
Total Cash,7579,6187,16455,25707,42610
Net Receivables,-,-,-,177.2569,83.403
Other Current Assets,42.278,-,-,-,-
Total Current Assets,7980,6532,16755,25884,42818
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,158146,151719,142202,90237,1636
Accumulated Depreciation,-1565,-1554,-1534,-,-1262
Net property plant and equipment,156581,150166,140668,90237,374.316
Intangible Assets,-,-,-,-,95798
Other long-term assets,-0.692,-,-,-,-
Total non-current assets,156779,150287,140807,90330,96259
Total Assets,164758,156819,157562,116214,139078
Liabilities,,,,,
Current Liabilities,,,,,
Accounts Payable,537.471,388.35,520.947,409.9038,-
Total Current Liabilities,3025,2206,3276,409.9038,200.736
Non-current liabilities,,,,,
Total non-current liabilities,0,0,0,-,0
Total Liabilities,3025,2206,3276,409.9038,200.736
Stockholders' Equity,,,,,
Common Stock,1541,860.852,837.027,157156,200573
Retained Earnings,-60584,-59332,-53357,-59034,-75637
Total stockholders' equity,162293,155174,154286,115804,138877
Total liabilities and stockholders' equity,164758,156819,157562,116214,139078
