Attribute,Value
Market Cap (intraday) 5,15.78B
Enterprise Value 3,15.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.16
Price/Book (mrq),9.54
Enterprise Value/Revenue 3,2.17
Enterprise Value/EBITDA 6,-11.33
Beta (5Y Monthly),0.28
52-Week Change 3,32.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,730.00
52 Week Low 3,235.00
50-Day Moving Average 3,438.12
200-Day Moving Average 3,343.97
Avg Vol (3 month) 3,3.7M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,35.45M
Float,20.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 28, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Dec 31, 2018"
Profit Margin,-21.23%
Operating Margin (ttm),-20.32%
Return on Assets (ttm),-15.65%
Return on Equity (ttm),-66.17%
Revenue (ttm),7.31B
Revenue Per Share (ttm),217.55
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),4.31B
EBITDA,-1.4B
Net Income Avi to Common (ttm),-1.55B
Diluted EPS (ttm),-46.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.92B
Total Cash Per Share (mrq),82.67
Total Debt (mrq),2.21B
Total Debt/Equity (mrq),141.04
Current Ratio (mrq),2.51
Book Value Per Share (mrq),46.67
Operating Cash Flow (ttm),-1.68B
Levered Free Cash Flow (ttm),-1.02B
