Attribute,Value
Market Cap (intraday) 5,69.38B
Enterprise Value 3,48.59B
Trailing P/E,15.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,6.46
Beta (5Y Monthly),0.67
52-Week Change 3,-22.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2174.00
52 Week Low 3,1090.00
50-Day Moving Average 3,1387.09
200-Day Moving Average 3,1753.35
Avg Vol (3 month) 3,121.46k
Avg Vol (10 day) 3,147.28k
Shares Outstanding 5,44.64M
Float,20.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,35.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.04%
Operating Margin (ttm),14.37%
Return on Assets (ttm),10.66%
Return on Equity (ttm),15.66%
Revenue (ttm),45.39B
Revenue Per Share (ttm),1015.17
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),18.5B
EBITDA,7.52B
Net Income Avi to Common (ttm),4.56B
Diluted EPS (ttm),101.92
Quarterly Earnings Growth (yoy),46.00%
Total Cash (mrq),14.93B
Total Cash Per Share (mrq),333.85
Total Debt (mrq),22M
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),3.77
Book Value Per Share (mrq),677.48
Operating Cash Flow (ttm),5B
Levered Free Cash Flow (ttm),3.81B
