Attribute,Value
Market Cap (intraday) 5,19.94B
Enterprise Value 3,50.61B
Trailing P/E,7.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-2.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2209.00
52 Week Low 3,1378.00
50-Day Moving Average 3,1735.38
200-Day Moving Average 3,1978.30
Avg Vol (3 month) 3,15.41k
Avg Vol (10 day) 3,14.22k
Shares Outstanding 5,11.59M
Float,10.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,24.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.00%
Operating Margin (ttm),16.41%
Return on Assets (ttm),0.17%
Return on Equity (ttm),3.26%
Revenue (ttm),25.37B
Revenue Per Share (ttm),2190.88
Quarterly Revenue Growth (yoy),-21.80%
Gross Profit (ttm),27.13B
EBITDA,
Net Income Avi to Common (ttm),2.79B
Diluted EPS (ttm),240.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),104.42B
Total Cash Per Share (mrq),9013.36
Total Debt (mrq),133.29B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7687.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
