Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,739.53M
Trailing P/E,14.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.67
Beta (5Y Monthly),0.84
52-Week Change 3,-14.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1244.00
52 Week Low 3,704.00
50-Day Moving Average 3,891.62
200-Day Moving Average 3,1061.07
Avg Vol (3 month) 3,1.58k
Avg Vol (10 day) 3,1k
Shares Outstanding 5,3.84M
Float,1.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.53%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.53%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,53.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.03%
Operating Margin (ttm),6.31%
Return on Assets (ttm),2.01%
Return on Equity (ttm),2.36%
Revenue (ttm),10.71B
Revenue Per Share (ttm),2786.64
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),3.4B
EBITDA,1.11B
Net Income Avi to Common (ttm),217M
Diluted EPS (ttm),56.47
Quarterly Earnings Growth (yoy),-48.30%
Total Cash (mrq),3.57B
Total Cash Per Share (mrq),930.01
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),11.31
Current Ratio (mrq),2.98
Book Value Per Share (mrq),2408.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
