Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,168602,431025,138082
Total Cash,168602,431025,138082
Net Receivables,192092,33326,46025
Inventory,359641,49177,43448
Other Current Assets,124015,38438,-3077
Total Current Assets,914726,551966,280125
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5303,937,34028
Accumulated Depreciation,-,-,-29899
Net property plant and equipment,5304,937,4129
Intangible Assets,-,1038,1167
Other long-term assets,-24299,171,15921
Total non-current assets,20320,15632,24217
Total Assets,935048,567599,304342
Liabilities,,,
Current Liabilities,,,
Current Debt,229212,11001,-
Accounts Payable,375134,366400,377778
Other Current Liabilities,64949,55228,2080
Total Current Liabilities,710728,450041,401775
Non-current liabilities,,,
Other long-term liabilities,3,1,-
Total non-current liabilities,5758,826,2498
Total Liabilities,716486,450867,404273
Stockholders' Equity,,,
Common Stock,0,0,1423913
Retained Earnings,-3550674,-3165402,-3131989
Total stockholders' equity,218562,116731,-99931
Total liabilities and stockholders' equity,935048,567599,304342
