Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,6430,7592,-4457,3926,9985
Depreciation & amortization,7360,7312,6431,5555,4873
Deferred income taxes,-1592,-1088,-2277,1000,261
Stock based compensation,5239,5077,4807,3472,3844
Change in working capital,-5417,-9946,21180,-845,4834
Accounts receivable,858,-1630,-1773,-528,911
Inventory,-795,-543,-513,97,-143
Accounts Payable,-426,-765,5241,368,3710
Other working capital,6181,1290,19960,7621,16974
Other non-cash items,195,-1311,8608,-127,1949
Net cash provided by operating activites,12534,8038,34052,14053,25166
Investments in property plant and equipment,-6353,-6748,-14092,-6432,-8192
Acquisitions net,-,-,0,0,-25859
Purchases of investments,-56633,-44973,-81536,-73671,-24517
Sales/Maturities of investments,48883,61465,72128,63914,3011
Net cash used for investing activites,-14093,9754,-23500,-16189,-55468
Common stock issued,778,723,2089,444,494
Common stock repurchased,-,0,0,-6858,-388
Other financing activites,-4583,-11752,-5482,-96,-305
Net cash used privided by (used for) financing activities,-3805,-11029,-3393,-6510,-199
Net change in cash,-5396,6693,7134,-8453,-30601
Cash at beginning of period,14402,23668,16534,24987,55588
Cash at end of period,9038,30361,23668,16534,24987
Operating Cash Flow,12534,8038,34052,14053,25166
Capital Expenditure,-6353,-6748,-14092,-6432,-8192
Free Cash Flow,6181,1290,19960,7621,16974
