Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23481,83102,107952,95959
Total Cash,23481,83102,107952,95959
Net Receivables,40482,43593,42299,39887
Inventory,45282,41995,43793,41137
Other Current Assets,21665,18070,20395,18707
Total Current Assets,181641,240560,290631,275515
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2388557,2215528,2002533,1921394
Accumulated Depreciation,-745874,-706091,-661176,-639335
Net property plant and equipment,1642683,1509437,1341357,1282059
Equity and other investments,88492,78000,67772,76290
Other long-term assets,-,-,0,5603
Total non-current assets,1900023,1748058,1564551,1525545
Total Assets,2081664,1988618,1855182,1801060
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19659,17553,28452,4333
Accounts Payable,55161,46158,47645,47799
Accrued liabilities,19996,20428,17846,17387
Other Current Liabilities,34004,36489,32571,33986
Total Current Liabilities,128820,120628,126514,103505
Non-current liabilities,,,,
Long Term Debt,523741,493343,398161,382791
Deferred taxes liabilities,244065,232770,226048,384760
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1097168,1051346,950481,973467
Total Liabilities,1225988,1171974,1076995,1076972
Stockholders' Equity,,,,
Common Stock,34668,34668,34668,34668
Retained Earnings,504740,465708,426874,372950
Accumulated other comprehensive income,-,0,377,202
Total stockholders' equity,855676,816644,778187,724088
Total liabilities and stockholders' equity,2081664,1988618,1855182,1801060
