Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,495328000,492087000,467724000,422586000
Cost of Revenue,427476000,426936000,405946000,374923000
Gross Profit,67850000,65150000,61778000,47662000
Total Operating Expenses,32434000,29205000,26391000,24559000
Operating Income or Loss,35416000,35945000,35387000,23103000
Interest Expense,2247000,2194000,2255000,1688000
Income Before Tax,37347000,36212000,36183000,27910000
Income Tax Expense,7336000,10543000,10878000,2381000
Income from Continuing Operations,30011000,25669000,25305000,25529000
Net Income,28497000,23952000,23057000,23941000
Net Income available to common shareholders,28497000,23952000,23057000,23941000
Basic EPS,-,126.14,121.35,132.59
Diluted EPS,-,126.14,121.35,125.98
Basic Average Shares,-,189891,190004,180564
Diluted Average Shares,-,189891,190004,190038
