Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,187405000,187405000,180086000,172407000,164578000
Depreciation & amortization,25355000,25355000,17043000,16769000,15691000
Change in working capital,-679860000,-679860000,483552000,241919000,40246000
Other working capital,-523285000,-523285000,620209000,360125000,147834000
Other non-cash items,-70335000,-70335000,-99294000,-88161000,-89072000
Net cash provided by operating activites,-484266000,-484266000,662358000,406136000,182081000
Investments in property plant and equipment,-39019000,-39019000,-42149000,-46011000,-34247000
Acquisitions net,-1249000,-1249000,-3246000,-3949000,-2860000
Purchases of investments,-3093657000,-3093657000,-2722573000,-2657496000,-2509672000
Sales/Maturities of investments,2956234000,2956234000,2566104000,2184814000,2261335000
Other investing activites,-,-,3798000,3640000,123780000
Net cash used for investing activites,-165678000,-165678000,-182493000,-505090000,-246386000
Net change in cash,-342708000,-342708000,729848000,-60495000,-32831000
Cash at beginning of period,1688600000,1688600000,958752000,1019247000,1052078000
Cash at end of period,1345892000,1345892000,1688600000,958752000,1019247000
Operating Cash Flow,-484266000,-484266000,662358000,406136000,182081000
Capital Expenditure,-39019000,-39019000,-42149000,-46011000,-34247000
Free Cash Flow,-523285000,-523285000,620209000,360125000,147834000
