Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7316015,4151787,4102681,3812210
Cost of Revenue,3537982,1778909,1745052,1500454
Gross Profit,3778033,2372878,2357629,2311756
Total Operating Expenses,3565196,2156513,2162525,2107108
Operating Income or Loss,212837,216365,195104,204648
Interest Expense,24637,9563,8659,6204
Income Before Tax,170486,165878,189403,174167
Income Tax Expense,71694,79775,72024,66845
Income from Continuing Operations,98792,86103,117379,107322
Net Income,98792,90102,117378,107321
Net Income available to common shareholders,98792,90102,117378,107321
Basic EPS,-,8.99,12.15,11.37
Diluted EPS,-,8.50,11.14,10.13
Basic Average Shares,-,10023,9660,9440
Diluted Average Shares,-,10600,10537,10594
