Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,795000,683000,1013000,611000
Other Short Term Investments,-,-,247000,54000
Total Cash,795000,683000,1013000,611000
Net Receivables,948000,1351000,1300000,1288000
Inventory,4246000,6011000,6530000,6260000
Other Current Assets,181000,229000,244000,296000
Total Current Assets,6350000,8706000,9667000,9684000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8465000,16592000,18696000,18090000
Accumulated Depreciation,-4587000,-8184000,-9256000,-8478000
Net property plant and equipment,3878000,8408000,9440000,9612000
Equity and other investments,3393000,748000,703000,605000
Goodwill,3090000,13491000,14360000,14448000
Intangible Assets,986000,4369000,4576000,4625000
Other long-term assets,49000,128000,152000,202000
Total non-current assets,11983000,28227000,30448000,31099000
Total Assets,18333000,36933000,40115000,40783000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,356000,1159000,1347000,1632000
Accounts Payable,3620000,6541000,6615000,6491000
Other Current Liabilities,160000,284000,266000,251000
Total Current Liabilities,5216000,10025000,10417000,10424000
Non-current liabilities,,,,
Long Term Debt,2673000,2965000,4066000,5671000
Other long-term liabilities,91000,156000,156000,104000
Total non-current liabilities,3146000,4154000,5757000,7410000
Total Liabilities,8362000,14179000,16174000,17834000
Stockholders' Equity,,,,
Common Stock,15728000,22234000,22242000,21909000
Retained Earnings,-208000,176000,1509000,874000
Accumulated other comprehensive income,-5549000,344000,190000,166000
Total stockholders' equity,9971000,22754000,23941000,22949000
Total liabilities and stockholders' equity,18333000,36933000,40115000,40783000
