Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,546159,546159,520193,485175,446900
Cost of Revenue,219801,219801,219526,209278,194066
Gross Profit,326358,326358,300667,275897,252834
Selling General and Administrative,146913,146913,133858,127915,120709
Total Operating Expenses,227160,227160,215091,203841,195944
Operating Income or Loss,99198,99198,85576,72056,56890
Interest Expense,57453,57453,51056,48467,40803
Total Other Income/Expenses Net,1059,1059,982,3862,7152
Income Before Tax,52674,52674,41382,31118,24260
Income Tax Expense,15154,15154,12715,25242,9331
Income from Continuing Operations,37520,37520,28667,5876,14929
Net Income,37520,37520,28667,5876,14929
Net Income available to common shareholders,37520,37520,28667,5876,14929
Basic EPS,-,0.82,0.63,0.13,0.33
Diluted EPS,-,0.81,0.63,0.13,0.33
Basic Average Shares,-,45542,45280,44855,44642
Diluted Average Shares,-,46080,45781,45184,44873
